"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/03/25","10:42","0.623","-","0.765"
"2017/03/25","10:48","0.605","-","0.759"
"2017/03/25","10:54","0.589","-","0.753"
"2017/03/25","11:00","0.574","-","0.735"
"2017/03/25","11:06","0.56","-","0.72"
"2017/03/25","11:12","0.548","-","0.717"
"2017/03/25","11:18","0.538","-","0.718"
"2017/03/25","11:24","0.53","-","0.719"
"2017/03/25","11:30","0.523","-","0.721"
"2017/03/25","11:36","0.518","-","0.71"
"2017/03/25","11:42","0.514","-","0.708"
"2017/03/25","11:48","0.513","-","0.713"
"2017/03/25","11:54","0.513","-","0.71"
"2017/03/25","12:00","0.515","-","0.703"
"2017/03/25","12:06","0.52","-","0.709"
"2017/03/25","12:12","0.526","-","0.717"
"2017/03/25","12:18","0.533","-","0.719"
"2017/03/25","12:24","0.543","-","0.727"
"2017/03/25","12:30","0.555","-","0.739"
"2017/03/25","12:36","0.568","-","0.759"
"2017/03/25","12:42","0.583","-","0.766"
"2017/03/25","12:48","0.6","-","0.78"
"2017/03/25","12:54","0.619","-","0.794"
"2017/03/25","13:00","0.639","-","0.817"
"2017/03/25","13:06","0.661","-","0.839"
"2017/03/25","13:12","0.685","-","0.856"
"2017/03/25","13:18","0.71","-","0.874"
"2017/03/25","13:24","0.736","-","0.898"
"2017/03/25","13:30","0.764","-","0.925"
"2017/03/25","13:36","0.793","-","0.952"
"2017/03/25","13:42","0.823","-","0.977"
"2017/03/25","13:48","0.854","-","0.999"
"2017/03/25","13:54","0.886","-","1.026"
"2017/03/25","14:00","0.918","-","1.054"
"2017/03/25","14:06","0.952","-","1.084"
"2017/03/25","14:12","0.986","-","1.117"
"2017/03/25","14:18","1.02","-","1.15"
"2017/03/25","14:24","1.055","-","1.182"
"2017/03/25","14:30","1.09","-","1.213"
"2017/03/25","14:36","1.126","-","1.24"
"2017/03/25","14:42","1.161","-","1.271"
"2017/03/25","14:48","1.197","-","1.305"
"2017/03/25","14:54","1.232","-","1.338"
"2017/03/25","15:00","1.267","-","1.373"
"2017/03/25","15:06","1.302","-","1.401"
"2017/03/25","15:12","1.336","-","1.426"
"2017/03/25","15:18","1.37","-","1.461"
"2017/03/25","15:24","1.404","-","1.498"
"2017/03/25","15:30","1.437","-","1.533"
"2017/03/25","15:36","1.469","-","1.562"
"2017/03/25","15:42","1.5","-","1.595"
"2017/03/25","15:48","1.531","-","1.622"
"2017/03/25","15:54","1.56","-","1.652"
"2017/03/25","16:00","1.589","-","1.678"
"2017/03/25","16:06","1.617","-","1.701"
"2017/03/25","16:12","1.643","-","1.726"
"2017/03/25","16:18","1.669","-","1.752"
"2017/03/25","16:24","1.693","-","1.777"
"2017/03/25","16:30","1.716","-","1.793"
"2017/03/25","16:36","1.737","-","1.811"
"2017/03/25","16:42","1.757","-","1.83"
"2017/03/25","16:48","1.776","-","1.849"
"2017/03/25","16:54","1.793","-","1.872"
"2017/03/25","17:00","1.808","-","1.894"
"2017/03/25","17:06","1.822","-","1.907"
"2017/03/25","17:12","1.834","-","1.923"
"2017/03/25","17:18","1.844","-","1.941"
"2017/03/25","17:24","1.852","-","1.95"
"2017/03/25","17:30","1.858","-","1.956"
"2017/03/25","17:36","1.862","-","1.961"
"2017/03/25","17:42","1.864","-","1.97"
"2017/03/25","17:48","1.864","-","1.972"
"2017/03/25","17:54","1.862","-","1.967"
"2017/03/25","18:00","1.858","-","1.957"
"2017/03/25","18:06","1.851","-","1.941"
"2017/03/25","18:12","1.842","-","1.932"
"2017/03/25","18:18","1.831","-","1.928"
"2017/03/25","18:24","1.818","-","1.918"
"2017/03/25","18:30","1.802","-","1.896"
"2017/03/25","18:36","1.784","-","1.877"
"2017/03/25","18:42","1.764","-","1.854"
"2017/03/25","18:48","1.742","-","1.837"
"2017/03/25","18:54","1.717","-","1.814"
"2017/03/25","19:00","1.69","-","1.786"
"2017/03/25","19:06","1.661","-","1.756"
"2017/03/25","19:12","1.63","-","1.732"
"2017/03/25","19:18","1.598","-","1.704"
"2017/03/25","19:24","1.563","-","1.669"
"2017/03/25","19:30","1.527","-","1.628"
"2017/03/25","19:36","1.489","-","1.591"
"2017/03/25","19:42","1.449","-","1.553"
"2017/03/25","19:48","1.409","-","1.514"
"2017/03/25","19:54","1.367","-","1.472"
"2017/03/25","20:00","1.323","-","1.431"
"2017/03/25","20:06","1.279","-","1.378"
"2017/03/25","20:12","1.234","-","1.328"
"2017/03/25","20:18","1.188","-","1.289"
"2017/03/25","20:24","1.142","-","1.242"
"2017/03/25","20:30","1.095","-","1.187"
"2017/03/25","20:36","1.048","-","1.132"
"2017/03/25","20:42","1.001","-","1.09"
"2017/03/25","20:48","0.954","-","1.046"
"2017/03/25","20:54","0.907","-","0.994"
"2017/03/25","21:00","0.86","-","0.935"
"2017/03/25","21:06","0.813","-","0.894"
"2017/03/25","21:12","0.767","-","0.848"
"2017/03/25","21:18","0.722","-","0.803"
"2017/03/25","21:24","0.677","-","0.76"
"2017/03/25","21:30","0.633","-","0.722"
"2017/03/25","21:36","0.59","-","0.679"
"2017/03/25","21:42","0.547","-","0.639"
"2017/03/25","21:48","0.506","-","0.597"
"2017/03/25","21:54","0.466","-","0.565"
"2017/03/25","22:00","0.427","-","0.526"
"2017/03/25","22:06","0.39","-","0.487"
"2017/03/25","22:12","0.353","-","0.453"
"2017/03/25","22:18","0.318","-","0.426"
"2017/03/25","22:24","0.285","-","0.4"
"2017/03/25","22:30","0.253","-","0.381"
"2017/03/25","22:36","0.222","-","0.354"
"2017/03/25","22:42","0.193","-","0.325"
"2017/03/25","22:48","0.166","-","0.304"
"2017/03/25","22:54","0.14","-","0.284"
"2017/03/25","23:00","0.116","-","0.26"
"2017/03/25","23:06","0.093","-","0.24"
"2017/03/25","23:12","0.073","-","0.233"
"2017/03/25","23:18","0.054","-","0.227"
"2017/03/25","23:24","0.037","-","0.208"
"2017/03/25","23:30","0.022","-","0.19"
"2017/03/25","23:36","0.008","-","0.18"
"2017/03/25","23:42","-0.003","-","0.173"
"2017/03/25","23:48","-0.013","-","0.176"
"2017/03/25","23:54","-0.02","-","0.176"
"2017/03/26","00:00","-0.025","-","0.172"
"2017/03/26","00:06","-0.029","-","0.168"
"2017/03/26","00:12","-0.03","-","0.174"
"2017/03/26","00:18","-0.03","-","0.174"
"2017/03/26","00:24","-0.027","-","0.17"
"2017/03/26","00:30","-0.022","-","0.167"
"2017/03/26","00:36","-0.015","-","0.171"
"2017/03/26","00:42","-0.006","-","0.179"
"2017/03/26","00:48","0.005","-","0.189"
"2017/03/26","00:54","0.018","-","0.202"
"2017/03/26","01:00","0.033","-","0.214"
"2017/03/26","01:06","0.05","-","0.235"
"2017/03/26","01:12","0.069","-","0.254"
"2017/03/26","01:18","0.09","-","0.275"
"2017/03/26","01:24","0.113","-","0.301"
"2017/03/26","01:30","0.137","-","0.327"
"2017/03/26","01:36","0.164","-","0.353"
"2017/03/26","01:42","0.192","-","0.383"
"2017/03/26","01:48","0.221","-","0.415"
"2017/03/26","01:54","0.252","-","0.452"
"2017/03/26","02:00","0.284","-","0.488"
"2017/03/26","02:06","0.318","-","0.52"
"2017/03/26","02:12","0.353","-","0.554"
"2017/03/26","02:18","0.389","-","0.588"
"2017/03/26","02:24","0.426","-","0.624"
"2017/03/26","02:30","0.464","-","0.658"
"2017/03/26","02:36","0.503","-","0.701"
"2017/03/26","02:42","0.543","-","0.745"
"2017/03/26","02:48","0.583","-","0.779"
"2017/03/26","02:54","0.624","-","0.805"
"2017/03/26","03:00","0.665","-","0.84"
"2017/03/26","03:06","0.707","-","0.868"
"2017/03/26","03:12","0.749","-","0.902"
"2017/03/26","03:18","0.791","-","0.946"
"2017/03/26","03:24","0.834","-","0.987"
"2017/03/26","03:30","0.876","-","1.026"
"2017/03/26","03:36","0.918","-","1.069"
"2017/03/26","03:42","0.96","-","1.103"
"2017/03/26","03:48","1.002","-","1.15"
"2017/03/26","03:54","1.044","-","1.201"
"2017/03/26","04:00","1.085","-","1.235"
"2017/03/26","04:06","1.126","-","1.266"
"2017/03/26","04:12","1.166","-","1.312"
"2017/03/26","04:18","1.206","-","1.349"
"2017/03/26","04:24","1.245","-","1.377"
"2017/03/26","04:30","1.284","-","1.415"
"2017/03/26","04:36","1.321","-","1.454"
"2017/03/26","04:42","1.358","-","1.484"
"2017/03/26","04:48","1.394","-","1.518"
"2017/03/26","04:54","1.429","-","1.553"
"2017/03/26","05:00","1.462","-","1.593"
"2017/03/26","05:06","1.495","-","1.619"
"2017/03/26","05:12","1.526","-","1.654"
"2017/03/26","05:18","1.556","-","1.685"
"2017/03/26","05:24","1.585","-","1.711"
"2017/03/26","05:30","1.612","-","1.726"
"2017/03/26","05:36","1.638","-","1.763"
"2017/03/26","05:42","1.661","-","1.79"
"2017/03/26","05:48","1.684","-","1.813"
"2017/03/26","05:54","1.704","-","1.826"
"2017/03/26","06:00","1.722","-","1.848"
"2017/03/26","06:06","1.739","-","1.868"
"2017/03/26","06:12","1.753","-","1.882"
"2017/03/26","06:18","1.766","-","1.898"
"2017/03/26","06:24","1.776","-","1.906"
"2017/03/26","06:30","1.784","-","1.917"
"2017/03/26","06:36","1.79","-","1.925"
"2017/03/26","06:42","1.793","-","1.94"
"2017/03/26","06:48","1.794","-","1.943"
"2017/03/26","06:54","1.793","-","1.945"
"2017/03/26","07:00","1.789","-","1.937"
"2017/03/26","07:06","1.783","-","1.931"
"2017/03/26","07:12","1.775","-","1.924"
"2017/03/26","07:18","1.764","-","1.918"
"2017/03/26","07:24","1.751","-","1.9"
"2017/03/26","07:30","1.736","-","1.883"
"2017/03/26","07:36","1.718","-","1.864"
"2017/03/26","07:42","1.698","-","1.844"
"2017/03/26","07:48","1.677","-","1.82"
"2017/03/26","07:54","1.653","-","1.792"
"2017/03/26","08:00","1.627","-","1.764"
"2017/03/26","08:06","1.6","-","1.744"
"2017/03/26","08:12","1.571","-","1.711"
"2017/03/26","08:18","1.54","-","1.675"
"2017/03/26","08:24","1.508","-","1.639"
"2017/03/26","08:30","1.474","-","1.615"
"2017/03/26","08:36","1.44","-","1.586"
"2017/03/26","08:42","1.404","-","1.547"
"2017/03/26","08:48","1.367","-","1.51"
"2017/03/26","08:54","1.33","-","1.474"
"2017/03/26","09:00","1.292","-","1.426"
"2017/03/26","09:06","1.253","-","1.379"
"2017/03/26","09:12","1.214","-","1.34"
"2017/03/26","09:18","1.175","-","1.298"
"2017/03/26","09:24","1.136","-","1.261"
"2017/03/26","09:30","1.097","-","1.222"
"2017/03/26","09:36","1.058","-","1.186"
"2017/03/26","09:42","1.019","-","1.145"
"2017/03/26","09:48","0.98","-","1.096"
"2017/03/26","09:54","0.942","-","1.052"
"2017/03/26","10:00","0.905","-","1.012"
"2017/03/26","10:06","0.868","-","0.986"
"2017/03/26","10:12","0.832","-","0.95"
"2017/03/26","10:18","0.797","-","0.914"
"2017/03/26","10:24","0.763","-","0.869"
"2017/03/26","10:30","0.73","-","0.834"
"2017/03/26","10:36","0.698","-","0.805"
"2017/03/26","10:42","0.667","-","0.775"
"2017/03/26","10:48","0.637","-","0.746"
"2017/03/26","10:54","0.609","-","0.725"
"2017/03/26","11:00","0.581","-","0.699"
"2017/03/26","11:06","0.556","-","0.671"
"2017/03/26","11:12","0.531","-","0.656"
"2017/03/26","11:18","0.509","-","0.635"
"2017/03/26","11:24","0.487","-","0.614"
"2017/03/26","11:30","0.468","-","0.589"
"2017/03/26","11:36","0.45","-","0.578"
"2017/03/26","11:42","0.434","-","0.573"
"2017/03/26","11:48","0.419","-","0.574"
"2017/03/26","11:54","0.406","-","0.568"
"2017/03/26","12:00","0.395","-","0.555"
"2017/03/26","12:06","0.386","-","0.541"
"2017/03/26","12:12","0.379","-","0.546"
"2017/03/26","12:18","0.374","-","0.543"
"2017/03/26","12:24","0.37","-","0.549"
"2017/03/26","12:30","0.369","-","0.549"
"2017/03/26","12:36","0.37","-","0.552"
"2017/03/26","12:42","0.372","-","0.555"
"2017/03/26","12:48","0.377","-","0.558"
"2017/03/26","12:54","0.384","-","0.561"
"2017/03/26","13:00","0.392","-","0.565"
"2017/03/26","13:06","0.403","-","0.574"
"2017/03/26","13:12","0.416","-","0.581"
"2017/03/26","13:18","0.431","-","0.596"
"2017/03/26","13:24","0.447","-","0.609"
"2017/03/26","13:30","0.466","-","0.628"
"2017/03/26","13:36","0.486","-","0.648"
"2017/03/26","13:42","0.509","-","0.671"
"2017/03/26","13:48","0.533","-","0.684"
"2017/03/26","13:54","0.558","-","0.705"
"2017/03/26","14:00","0.586","-","0.736"
"2017/03/26","14:06","0.615","-","0.765"
"2017/03/26","14:12","0.645","-","0.793"
"2017/03/26","14:18","0.677","-","0.83"
"2017/03/26","14:24","0.71","-","0.863"
"2017/03/26","14:30","0.744","-","0.891"
"2017/03/26","14:36","0.779","-","0.917"
"2017/03/26","14:42","0.815","-","0.942"
"2017/03/26","14:48","0.852","-","0.963"
"2017/03/26","14:54","0.89","-","0.998"
"2017/03/26","15:00","0.928","-","1.052"
"2017/03/26","15:06","0.967","-","1.093"
"2017/03/26","15:12","1.006","-","1.123"
"2017/03/26","15:18","1.045","-","1.149"
"2017/03/26","15:24","1.085","-","1.181"
"2017/03/26","15:30","1.124","-","1.228"
"2017/03/26","15:36","1.164","-","1.268"
"2017/03/26","15:42","1.203","-","1.297"
"2017/03/26","15:48","1.243","-","1.329"
"2017/03/26","15:54","1.281","-","1.377"
"2017/03/26","16:00","1.32","-","1.417"
"2017/03/26","16:06","1.358","-","1.449"
"2017/03/26","16:12","1.395","-","1.481"
"2017/03/26","16:18","1.431","-","1.514"
"2017/03/26","16:24","1.467","-","1.551"
"2017/03/26","16:30","1.502","-","1.585"
"2017/03/26","16:36","1.536","-","1.619"
"2017/03/26","16:42","1.569","-","1.65"
"2017/03/26","16:48","1.601","-","1.677"
"2017/03/26","16:54","1.632","-","1.704"
"2017/03/26","17:00","1.661","-","1.743"
"2017/03/26","17:06","1.689","-","1.779"
"2017/03/26","17:12","1.716","-","1.8"
"2017/03/26","17:18","1.741","-","1.827"
"2017/03/26","17:24","1.765","-","1.855"
"2017/03/26","17:30","1.787","-","1.886"
"2017/03/26","17:36","1.808","-","1.906"
"2017/03/26","17:42","1.827","-","1.916"
"2017/03/26","17:48","1.844","-","1.929"
"2017/03/26","17:54","1.859","-","1.956"
"2017/03/26","18:00","1.873","-","1.978"
"2017/03/26","18:06","1.884","-","1.988"
"2017/03/26","18:12","1.893","-","1.987"
"2017/03/26","18:18","1.9","-","1.994"
"2017/03/26","18:24","1.905","-","2.007"
"2017/03/26","18:30","1.908","-","2.016"
"2017/03/26","18:36","1.908","-","2.014"
"2017/03/26","18:42","1.906","-","2.009"
"2017/03/26","18:48","1.902","-","2.004"
"2017/03/26","18:54","1.895","-","2.003"
"2017/03/26","19:00","1.886","-","1.999"
"2017/03/26","19:06","1.874","-","1.986"
"2017/03/26","19:12","1.86","-","1.967"
"2017/03/26","19:18","1.843","-","1.965"
"2017/03/26","19:24","1.824","-","1.952"
"2017/03/26","19:30","1.803","-","1.926"
"2017/03/26","19:36","1.779","-","1.893"
"2017/03/26","19:42","1.753","-","1.867"
"2017/03/26","19:48","1.725","-","1.842"
"2017/03/26","19:54","1.694","-","1.808"
"2017/03/26","20:00","1.661","-","1.77"
"2017/03/26","20:06","1.626","-","1.733"
"2017/03/26","20:12","1.59","-","1.688"
"2017/03/26","20:18","1.551","-","1.648"
"2017/03/26","20:24","1.511","-","1.617"
"2017/03/26","20:30","1.469","-","1.576"
"2017/03/26","20:36","1.426","-","1.527"
"2017/03/26","20:42","1.381","-","1.483"
"2017/03/26","20:48","1.335","-","1.445"
"2017/03/26","20:54","1.288","-","1.396"
"2017/03/26","21:00","1.241","-","1.346"
"2017/03/26","21:06","1.192","-","1.295"
"2017/03/26","21:12","1.143","-","1.251"
"2017/03/26","21:18","1.094","-","1.203"
"2017/03/26","21:24","1.044","-","1.149"
"2017/03/26","21:30","0.994","-","1.095"
"2017/03/26","21:36","0.945","-","1.041"
"2017/03/26","21:42","0.895","-","0.994"
"2017/03/26","21:48","0.846","-","0.949"
"2017/03/26","21:54","0.797","-","0.905"
"2017/03/26","22:00","0.749","-","0.848"
"2017/03/26","22:06","0.701","-","0.787"
"2017/03/26","22:12","0.655","-","0.743"
"2017/03/26","22:18","0.609","-","0.708"
"2017/03/26","22:24","0.564","-","0.669"
"2017/03/26","22:30","0.521","-","0.628"
"2017/03/26","22:36","0.478","-","0.584"
"2017/03/26","22:42","0.437","-","0.545"
"2017/03/26","22:48","0.398","-","0.51"
"2017/03/26","22:54","0.36","-","0.475"
"2017/03/26","23:00","0.323","-","0.439"
"2017/03/26","23:06","0.288","-","0.402"
"2017/03/26","23:12","0.255","-","0.369"
"2017/03/26","23:18","0.223","-","0.339"
"2017/03/26","23:24","0.193","-","0.313"
"2017/03/26","23:30","0.165","-","0.293"
"2017/03/26","23:36","0.138","-","0.278"
"2017/03/26","23:42","0.114","-","0.258"
"2017/03/26","23:48","0.091","-","0.241"
"2017/03/26","23:54","0.07","-","0.227"
"2017/03/27","00:00","0.052","-","0.212"
"2017/03/27","00:06","0.035","-","0.2"
"2017/03/27","00:12","0.02","-","0.192"
"2017/03/27","00:18","0.008","-","0.187"
"2017/03/27","00:24","-0.003","-","0.183"
"2017/03/27","00:30","-0.011","-","0.181"
"2017/03/27","00:36","-0.018","-","0.184"
"2017/03/27","00:42","-0.022","-","0.193"
"2017/03/27","00:48","-0.024","-","0.195"
"2017/03/27","00:54","-0.024","-","0.196"
"2017/03/27","01:00","-0.021","-","0.197"
"2017/03/27","01:06","-0.017","-","0.197"
"2017/03/27","01:12","-0.01","-","0.203"
"2017/03/27","01:18","-0.001","-","0.214"
"2017/03/27","01:24","0.01","-","0.224"
"2017/03/27","01:30","0.023","-","0.237"
"2017/03/27","01:36","0.039","-","0.249"
"2017/03/27","01:42","0.056","-","0.26"
"2017/03/27","01:48","0.076","-","0.277"
"2017/03/27","01:54","0.098","-","0.298"
"2017/03/27","02:00","0.121","-","0.323"
"2017/03/27","02:06","0.147","-","0.346"
"2017/03/27","02:12","0.174","-","0.376"
"2017/03/27","02:18","0.203","-","0.408"
"2017/03/27","02:24","0.234","-","0.445"
"2017/03/27","02:30","0.267","-","0.491"
"2017/03/27","02:36","0.301","-","0.531"
"2017/03/27","02:42","0.337","-","0.562"
"2017/03/27","02:48","0.374","-","0.59"
"2017/03/27","02:54","0.412","-","0.628"
"2017/03/27","03:00","0.451","-","0.662"
"2017/03/27","03:06","0.492","-","0.701"
"2017/03/27","03:12","0.533","-","0.743"
"2017/03/27","03:18","0.575","-","0.787"
"2017/03/27","03:24","0.618","-","0.83"
"2017/03/27","03:30","0.662","-","0.876"
"2017/03/27","03:36","0.706","-","0.918"
"2017/03/27","03:42","0.751","-","0.956"
"2017/03/27","03:48","0.796","-","0.994"
"2017/03/27","03:54","0.841","-","1.031"
"2017/03/27","04:00","0.886","-","1.074"
"2017/03/27","04:06","0.931","-","1.121"
"2017/03/27","04:12","0.976","-","1.156"
"2017/03/27","04:18","1.021","-","1.2"
"2017/03/27","04:24","1.065","-","1.246"
"2017/03/27","04:30","1.11","-","1.283"
"2017/03/27","04:36","1.153","-","1.32"
"2017/03/27","04:42","1.197","-","1.364"
"2017/03/27","04:48","1.239","-","1.409"
"2017/03/27","04:54","1.281","-","1.451"
"2017/03/27","05:00","1.322","-","1.486"
"2017/03/27","05:06","1.362","-","1.523"
"2017/03/27","05:12","1.402","-","1.564"
"2017/03/27","05:18","1.44","-","1.598"
"2017/03/27","05:24","1.477","-","1.629"
"2017/03/27","05:30","1.513","-","1.666"
"2017/03/27","05:36","1.548","-","1.701"
"2017/03/27","05:42","1.581","-","1.729"
"2017/03/27","05:48","1.613","-","1.758"
"2017/03/27","05:54","1.644","-","1.789"
"2017/03/27","06:00","1.673","-","1.823"
"2017/03/27","06:06","1.7","-","1.851"
"2017/03/27","06:12","1.726","-","1.874"
"2017/03/27","06:18","1.75","-","1.903"
"2017/03/27","06:24","1.772","-","1.925"
"2017/03/27","06:30","1.792","-","1.942"
"2017/03/27","06:36","1.81","-","1.958"
"2017/03/27","06:42","1.826","-","1.978"
"2017/03/27","06:48","1.84","-","1.986"
"2017/03/27","06:54","1.852","-","1.996"
"2017/03/27","07:00","1.861","-","2.008"
"2017/03/27","07:06","1.868","-","2.023"
"2017/03/27","07:12","1.873","-","2.027"
"2017/03/27","07:18","1.875","-","2.025"
"2017/03/27","07:24","1.875","-","2.028"
"2017/03/27","07:30","1.872","-","2.031"
"2017/03/27","07:36","1.867","-","2.023"
"2017/03/27","07:42","1.859","-","2.012"
"2017/03/27","07:48","1.849","-","1.999"
"2017/03/27","07:54","1.836","-","1.983"
"2017/03/27","08:00","1.82","-","1.965"
"2017/03/27","08:06","1.803","-","1.943"
"2017/03/27","08:12","1.782","-","1.923"
"2017/03/27","08:18","1.76","-","1.906"
"2017/03/27","08:24","1.735","-","1.879"
"2017/03/27","08:30","1.708","-","1.84"
"2017/03/27","08:36","1.679","-","1.807"
"2017/03/27","08:42","1.648","-","1.777"
"2017/03/27","08:48","1.615","-","1.748"
"2017/03/27","08:54","1.58","-","1.707"
"2017/03/27","09:00","1.543","-","1.66"
"2017/03/27","09:06","1.505","-","1.618"
"2017/03/27","09:12","1.466","-","1.575"
"2017/03/27","09:18","1.425","-","1.529"
"2017/03/27","09:24","1.384","-","1.483"
"2017/03/27","09:30","1.341","-","1.439"
"2017/03/27","09:36","1.297","-","1.398"
"2017/03/27","09:42","1.253","-","1.361"
"2017/03/27","09:48","1.209","-","1.314"
"2017/03/27","09:54","1.164","-","1.266"
"2017/03/27","10:00","1.119","-","1.22"
"2017/03/27","10:06","1.074","-","1.173"
"2017/03/27","10:12","1.029","-","1.121"
"2017/03/27","10:18","0.985","-","1.072"
"2017/03/27","10:24","0.94","-","1.031"
"2017/03/27","10:30","0.897","-","0.982"
"2017/03/27","10:36","0.853","-","0.931"
"2017/03/27","10:42","0.811","-","0.875"
"2017/03/27","10:48","0.77","-","0.832"
"2017/03/27","10:54","0.729","-","0.792"
"2017/03/27","11:00","0.69","-","0.752"
"2017/03/27","11:06","0.652","-","0.713"
"2017/03/27","11:12","0.615","-","0.672"
"2017/03/27","11:18","0.579","-","0.636"
"2017/03/27","11:24","0.545","-","0.597"
"2017/03/27","11:30","0.512","-","0.565"
"2017/03/27","11:36","0.48","-","0.54"
"2017/03/27","11:42","0.451","-","0.515"
"2017/03/27","11:48","0.423","-","0.492"
"2017/03/27","11:54","0.396","-","0.476"
"2017/03/27","12:00","0.372","-","0.455"
"2017/03/27","12:06","0.349","-","0.433"
"2017/03/27","12:12","0.328","-","0.419"
"2017/03/27","12:18","0.308","-","0.407"
"2017/03/27","12:24","0.291","-","0.397"
"2017/03/27","12:30","0.276","-","0.384"
"2017/03/27","12:36","0.262","-","0.37"
"2017/03/27","12:42","0.251","-","0.356"
"2017/03/27","12:48","0.241","-","0.341"
"2017/03/27","12:54","0.234","-","0.331"
"2017/03/27","13:00","0.229","-","0.333"
"2017/03/27","13:06","0.225","-","0.339"
"2017/03/27","13:12","0.224","-","0.347"
"2017/03/27","13:18","0.225","-","0.352"
"2017/03/27","13:24","0.228","-","0.36"
"2017/03/27","13:30","0.234","-","0.367"
"2017/03/27","13:36","0.241","-","0.376"
"2017/03/27","13:42","0.251","-","0.388"
"2017/03/27","13:48","0.263","-","0.408"
"2017/03/27","13:54","0.276","-","0.423"
"2017/03/27","14:00","0.292","-","0.433"
"2017/03/27","14:06","0.31","-","0.445"
"2017/03/27","14:12","0.33","-","0.46"
"2017/03/27","14:18","0.352","-","0.483"
"2017/03/27","14:24","0.376","-","0.51"
"2017/03/27","14:30","0.402","-","0.534"
"2017/03/27","14:36","0.429","-","0.549"
"2017/03/27","14:42","0.459","-","0.568"
"2017/03/27","14:48","0.489","-","0.591"
"2017/03/27","14:54","0.522","-","0.63"
"2017/03/27","15:00","0.556","-","0.67"
"2017/03/27","15:06","0.591","-","0.713"
"2017/03/27","15:12","0.627","-","0.738"
"2017/03/27","15:18","0.665","-","0.769"
"2017/03/27","15:24","0.704","-","0.809"
"2017/03/27","15:30","0.744","-","0.857"
"2017/03/27","15:36","0.784","-","0.898"
"2017/03/27","15:42","0.825","-","0.931"
"2017/03/27","15:48","0.867","-","0.96"
"2017/03/27","15:54","0.909","-","0.993"
"2017/03/27","16:00","0.952","-","1.03"
"2017/03/27","16:06","0.994","-","1.074"
"2017/03/27","16:12","1.037","-","1.111"
"2017/03/27","16:18","1.08","-","1.141"
"2017/03/27","16:24","1.123","-","1.172"
"2017/03/27","16:30","1.166","-","1.211"
"2017/03/27","16:36","1.208","-","1.257"
"2017/03/27","16:42","1.25","-","1.294"
"2017/03/27","16:48","1.291","-","1.329"
"2017/03/27","16:54","1.332","-","1.367"
"2017/03/27","17:00","1.372","-","1.413"
"2017/03/27","17:06","1.411","-","1.453"
"2017/03/27","17:12","1.45","-","1.486"
"2017/03/27","17:18","1.487","-","1.526"
"2017/03/27","17:24","1.524","-","1.56"
"2017/03/27","17:30","1.559","-","1.596"
"2017/03/27","17:36","1.593","-","1.634"
"2017/03/27","17:42","1.626","-","1.667"
"2017/03/27","17:48","1.658","-","1.691"
"2017/03/27","17:54","1.688","-","1.726"
"2017/03/27","18:00","1.717","-","1.754"
"2017/03/27","18:06","1.744","-","1.78"
"2017/03/27","18:12","1.769","-","1.807"
"2017/03/27","18:18","1.793","-","1.839"
"2017/03/27","18:24","1.815","-","1.858"
"2017/03/27","18:30","1.835","-","1.875"
"2017/03/27","18:36","1.853","-","1.902"
"2017/03/27","18:42","1.87","-","1.928"
"2017/03/27","18:48","1.884","-","1.936"
"2017/03/27","18:54","1.896","-","1.947"
"2017/03/27","19:00","1.906","-","1.968"
"2017/03/27","19:06","1.914","-","1.978"
"2017/03/27","19:12","1.919","-","1.984"
"2017/03/27","19:18","1.922","-","1.985"
"2017/03/27","19:24","1.923","-","1.986"
"2017/03/27","19:30","1.921","-","1.982"
"2017/03/27","19:36","1.917","-","1.974"
"2017/03/27","19:42","1.91","-","1.968"
"2017/03/27","19:48","1.901","-","1.965"
"2017/03/27","19:54","1.889","-","1.951"
"2017/03/27","20:00","1.875","-","1.935"
"2017/03/27","20:06","1.858","-","1.924"
"2017/03/27","20:12","1.838","-","1.899"
"2017/03/27","20:18","1.816","-","1.867"
"2017/03/27","20:24","1.792","-","1.841"
"2017/03/27","20:30","1.765","-","1.821"
"2017/03/27","20:36","1.736","-","1.788"
"2017/03/27","20:42","1.705","-","1.741"
"2017/03/27","20:48","1.671","-","1.698"
"2017/03/27","20:54","1.635","-","1.67"
"2017/03/27","21:00","1.598","-","1.644"
"2017/03/27","21:06","1.558","-","1.606"
"2017/03/27","21:12","1.517","-","1.551"
"2017/03/27","21:18","1.474","-","1.486"
"2017/03/27","21:24","1.429","-","1.431"
"2017/03/27","21:30","1.384","-","1.391"
"2017/03/27","21:36","1.337","-","1.356"
"2017/03/27","21:42","1.289","-","1.304"
"2017/03/27","21:48","1.24","-","1.257"
"2017/03/27","21:54","1.191","-","1.212"
"2017/03/27","22:00","1.141","-","1.155"
"2017/03/27","22:06","1.09","-","1.098"
"2017/03/27","22:12","1.04","-","1.051"
"2017/03/27","22:18","0.989","-","1.005"
"2017/03/27","22:24","0.939","-","0.945"
"2017/03/27","22:30","0.889","-","0.897"
"2017/03/27","22:36","0.839","-","0.852"
"2017/03/27","22:42","0.79","-","0.799"
"2017/03/27","22:48","0.741","-","0.734"
"2017/03/27","22:54","0.694","-","0.684"
"2017/03/27","23:00","0.647","-","0.652"
"2017/03/27","23:06","0.601","-","0.623"
"2017/03/27","23:12","0.557","-","0.577"
